code,level,name_ro,name_en,uri,broader_uri
30.92,class,Fabricarea de biciclete și de vehicule pentru invalizi,Manufacture of bicycles and invalid carriages,http://data.europa.eu/ux2/nace2.1/3092,http://data.europa.eu/ux2/nace2.1/309
30.99,class,Fabricarea altor mijloace de transport n.c.a.,Manufacture of other transport equipment n.e.c.,http://data.europa.eu/ux2/nace2.1/3099,http://data.europa.eu/ux2/nace2.1/309
31.00,class,Fabricarea de mobilă,Manufacture of furniture,http://data.europa.eu/ux2/nace2.1/3100,http://data.europa.eu/ux2/nace2.1/310
32.11,class,Baterea monedelor,Striking of coins,http://data.europa.eu/ux2/nace2.1/3211,http://data.europa.eu/ux2/nace2.1/321
32.12,class,Fabricarea bijuteriilor și a articolelor similare,Manufacture of jewellery and related articles,http://data.europa.eu/ux2/nace2.1/3212,http://data.europa.eu/ux2/nace2.1/321
32.13,class,Fabricarea imitațiilor de bijuterii și a articolelor similare,Manufacture of imitation jewellery and related articles,http://data.europa.eu/ux2/nace2.1/3213,http://data.europa.eu/ux2/nace2.1/321
32.20,class,Fabricarea instrumentelor muzicale,Manufacture of musical instruments,http://data.europa.eu/ux2/nace2.1/3220,http://data.europa.eu/ux2/nace2.1/322
32.30,class,Fabricarea articolelor pentru sport,Manufacture of sports goods,http://data.europa.eu/ux2/nace2.1/3230,http://data.europa.eu/ux2/nace2.1/323
32.40,class,Fabricarea jocurilor și jucăriilor,Manufacture of games and toys,http://data.europa.eu/ux2/nace2.1/3240,http://data.europa.eu/ux2/nace2.1/324
32.50,class,"Fabricarea de dispozitive, aparate și instrumente medicale și stomatologice",Manufacture of medical and dental instruments and supplies,http://data.europa.eu/ux2/nace2.1/3250,http://data.europa.eu/ux2/nace2.1/325
32.91,class,Fabricarea măturilor și periilor,Manufacture of brooms and brushes,http://data.europa.eu/ux2/nace2.1/3291,http://data.europa.eu/ux2/nace2.1/329
32.99,class,Fabricarea altor produse manufacturiere n.c.a.,Other manufacturing n.e.c.,http://data.europa.eu/ux2/nace2.1/3299,http://data.europa.eu/ux2/nace2.1/329
33.11,class,Repararea și întreținere a produselor metalice industriale,Repair and maintenance of fabricated metal products,http://data.europa.eu/ux2/nace2.1/3311,http://data.europa.eu/ux2/nace2.1/331
33.12,class,Repararea și întreținerea mașinilor,Repair and maintenance of machinery,http://data.europa.eu/ux2/nace2.1/3312,http://data.europa.eu/ux2/nace2.1/331
33.13,class,Repararea și întreținerea echipamentelor electronice și optice,Repair and maintenance of electronic and optical equipment,http://data.europa.eu/ux2/nace2.1/3313,http://data.europa.eu/ux2/nace2.1/331
33.14,class,Repararea și întreținerea echipamentelor electrice,Repair and maintenance of electrical equipment,http://data.europa.eu/ux2/nace2.1/3314,http://data.europa.eu/ux2/nace2.1/331
33.15,class,Repararea și întreținerea navelor și ambarcațiunilor civile,Repair and maintenance of civilian ships and boats,http://data.europa.eu/ux2/nace2.1/3315,http://data.europa.eu/ux2/nace2.1/331
33.16,class,Repararea și întreținerea aeronavelor și navelor spațiale civile,Repair and maintenance of civilian air and spacecraft,http://data.europa.eu/ux2/nace2.1/3316,http://data.europa.eu/ux2/nace2.1/331
33.17,class,Repararea și întreținerea altor echipamente civile de transport,Repair and maintenance of other civilian transport equipment,http://data.europa.eu/ux2/nace2.1/3317,http://data.europa.eu/ux2/nace2.1/331
33.18,class,"Repararea și întreținerea vehiculelor militare de luptă, a navelor, a ambarcațiunilor, a aeronavelor și a navelor spațiale militare","Repair and maintenance of military fighting vehicles, ships, boats, air and spacecraft",http://data.europa.eu/ux2/nace2.1/3318,http://data.europa.eu/ux2/nace2.1/331
33.19,class,Repararea și întreținerea altor echipamente,Repair and maintenance of other equipment,http://data.europa.eu/ux2/nace2.1/3319,http://data.europa.eu/ux2/nace2.1/331
33.20,class,Instalarea mașinilor și echipamentelor industriale,Installation of industrial machinery and equipment,http://data.europa.eu/ux2/nace2.1/3320,http://data.europa.eu/ux2/nace2.1/332
35.11,class,Producția de energie electrică din surse neregenerabile,Production of electricity from non-renewable sources,http://data.europa.eu/ux2/nace2.1/3511,http://data.europa.eu/ux2/nace2.1/351
35.12,class,Producția de energie electrică din surse regenerabile,Production of electricity from renewable sources,http://data.europa.eu/ux2/nace2.1/3512,http://data.europa.eu/ux2/nace2.1/351
35.13,class,Transport de energie electrică,Transmission of electricity,http://data.europa.eu/ux2/nace2.1/3513,http://data.europa.eu/ux2/nace2.1/351
35.14,class,Distribuție de energie electrică,Distribution of electricity,http://data.europa.eu/ux2/nace2.1/3514,http://data.europa.eu/ux2/nace2.1/351
35.15,class,Comercializarea energiei electrice,Trade of electricity,http://data.europa.eu/ux2/nace2.1/3515,http://data.europa.eu/ux2/nace2.1/351
35.16,class,Stocarea energiei electrice,Storage of electricity,http://data.europa.eu/ux2/nace2.1/3516,http://data.europa.eu/ux2/nace2.1/351
35.21,class,Producția gazelor,Manufacture of gas,http://data.europa.eu/ux2/nace2.1/3521,http://data.europa.eu/ux2/nace2.1/352
35.22,class,Distribuția combustibililor gazoși prin conducte,Distribution of gaseous fuels through mains,http://data.europa.eu/ux2/nace2.1/3522,http://data.europa.eu/ux2/nace2.1/352
35.23,class,Comercializarea combustibililor gazoși prin conducte,Trade of gas through mains,http://data.europa.eu/ux2/nace2.1/3523,http://data.europa.eu/ux2/nace2.1/352
35.24,class,Depozitarea gazelor ca parte a serviciilor de alimentare a rețelei,Storage of gas as part of network supply services,http://data.europa.eu/ux2/nace2.1/3524,http://data.europa.eu/ux2/nace2.1/352
35.30,class,Furnizarea aburului și aerului condiționat,Steam and air conditioning supply,http://data.europa.eu/ux2/nace2.1/3530,http://data.europa.eu/ux2/nace2.1/353
35.40,class,Activități ale brokerilor și agenților din domeniul energiei electrice și al gazelor naturale,Activities of brokers and agents for electric power and natural gas,http://data.europa.eu/ux2/nace2.1/3540,http://data.europa.eu/ux2/nace2.1/354
36.00,class,"Captarea, tratarea și distribuția apei","Water collection, treatment and supply",http://data.europa.eu/ux2/nace2.1/3600,http://data.europa.eu/ux2/nace2.1/360
37.00,class,Colectarea și epurarea apelor uzate,Sewerage,http://data.europa.eu/ux2/nace2.1/3700,http://data.europa.eu/ux2/nace2.1/370
38.11,class,Colectarea deșeurilor nepericuloase,Collection of non-hazardous waste,http://data.europa.eu/ux2/nace2.1/3811,http://data.europa.eu/ux2/nace2.1/381
38.12,class,Colectarea deșeurilor periculoase,Collection of hazardous waste,http://data.europa.eu/ux2/nace2.1/3812,http://data.europa.eu/ux2/nace2.1/381
38.21,class,Recuperarea materialelor,Materials recovery,http://data.europa.eu/ux2/nace2.1/3821,http://data.europa.eu/ux2/nace2.1/382
38.22,class,Recuperare de energie,Energy recovery,http://data.europa.eu/ux2/nace2.1/3822,http://data.europa.eu/ux2/nace2.1/382
38.23,class,Alte tipuri de recuperare a deșeurilor,Other waste recovery,http://data.europa.eu/ux2/nace2.1/3823,http://data.europa.eu/ux2/nace2.1/382
38.31,class,Incinerare fără valorificare energetică,Incineration without energy recovery,http://data.europa.eu/ux2/nace2.1/3831,http://data.europa.eu/ux2/nace2.1/383
38.32,class,Depozitarea sau depozitarea permanentă a deșeurilor,Landfilling or permanent storage,http://data.europa.eu/ux2/nace2.1/3832,http://data.europa.eu/ux2/nace2.1/383
38.33,class,Alte tipuri de eliminare a deșeurilor,Other waste disposal,http://data.europa.eu/ux2/nace2.1/3833,http://data.europa.eu/ux2/nace2.1/383
39.00,class,Activități de decontaminare și alte activități de servicii de gestionare a deșeurilor,Remediation activities and other waste management service activities,http://data.europa.eu/ux2/nace2.1/3900,http://data.europa.eu/ux2/nace2.1/390
41.00,class,Construcția de clădiri rezidențiale și nerezidențiale,Construction of residential and non-residential buildings,http://data.europa.eu/ux2/nace2.1/4100,http://data.europa.eu/ux2/nace2.1/410
42.11,class,Construcția de drumuri și de autostrăzi,Construction of roads and motorways,http://data.europa.eu/ux2/nace2.1/4211,http://data.europa.eu/ux2/nace2.1/421
42.12,class,Construcția de căi ferate de suprafață și subterane,Construction of railways and underground railways,http://data.europa.eu/ux2/nace2.1/4212,http://data.europa.eu/ux2/nace2.1/421
42.13,class,Construcția de poduri și tuneluri,Construction of bridges and tunnels,http://data.europa.eu/ux2/nace2.1/4213,http://data.europa.eu/ux2/nace2.1/421
42.21,class,Construcția proiectelor utilitare pentru fluide,Construction of utility projects for fluids,http://data.europa.eu/ux2/nace2.1/4221,http://data.europa.eu/ux2/nace2.1/422
42.22,class,Construcția proiectelor utilitare pentru electricitate și telecomunicații,Construction of utility projects for electricity and telecommunications,http://data.europa.eu/ux2/nace2.1/4222,http://data.europa.eu/ux2/nace2.1/422
42.91,class,Construcții hidrotehnice,Construction of water projects,http://data.europa.eu/ux2/nace2.1/4291,http://data.europa.eu/ux2/nace2.1/429
42.99,class,Construcții de alte proiecte de construcții civile n.c.a.,Construction of other civil engineering projects n.e.c.,http://data.europa.eu/ux2/nace2.1/4299,http://data.europa.eu/ux2/nace2.1/429
43.11,class,Lucrări de demolare,Demolition,http://data.europa.eu/ux2/nace2.1/4311,http://data.europa.eu/ux2/nace2.1/431
43.12,class,Pregătirea șantierelor,Site preparation,http://data.europa.eu/ux2/nace2.1/4312,http://data.europa.eu/ux2/nace2.1/431
43.13,class,Lucrări de foraj și sondaj,Test drilling and boring,http://data.europa.eu/ux2/nace2.1/4313,http://data.europa.eu/ux2/nace2.1/431
43.21,class,Lucrări de instalații electrice,Electrical installation,http://data.europa.eu/ux2/nace2.1/4321,http://data.europa.eu/ux2/nace2.1/432
43.22,class,"Lucrări de instalații sanitare, instalații de încălzire și de aer condiționat","Plumbing, heat and air-conditioning installation",http://data.europa.eu/ux2/nace2.1/4322,http://data.europa.eu/ux2/nace2.1/432
43.23,class,Instalarea de sisteme de izolare,Installation of insulation,http://data.europa.eu/ux2/nace2.1/4323,http://data.europa.eu/ux2/nace2.1/432
43.24,class,Alte lucrări de instalații pentru construcții,Other construction installation,http://data.europa.eu/ux2/nace2.1/4324,http://data.europa.eu/ux2/nace2.1/432
43.31,class,Tencuire,Plastering,http://data.europa.eu/ux2/nace2.1/4331,http://data.europa.eu/ux2/nace2.1/433
43.32,class,Lucrări de tâmplărie și dulgherie,Joinery installation,http://data.europa.eu/ux2/nace2.1/4332,http://data.europa.eu/ux2/nace2.1/433
43.33,class,Lucrări de pardosire și placare a pereților,Floor and wall covering,http://data.europa.eu/ux2/nace2.1/4333,http://data.europa.eu/ux2/nace2.1/433
43.34,class,Lucrări de vopsitorie și montare de geamuri,Painting and glazing,http://data.europa.eu/ux2/nace2.1/4334,http://data.europa.eu/ux2/nace2.1/433
43.35,class,Alte lucrări de finisare a clădirilor,Other building completion and finishing,http://data.europa.eu/ux2/nace2.1/4335,http://data.europa.eu/ux2/nace2.1/433
43.41,class,"Lucrări de învelitori, șarpante și terase la construcții",Roofing activities,http://data.europa.eu/ux2/nace2.1/4341,http://data.europa.eu/ux2/nace2.1/434
43.42,class,Alte lucrări specializate de construcții de clădiri,Other specialised construction activities in construction of buildings,http://data.europa.eu/ux2/nace2.1/4342,http://data.europa.eu/ux2/nace2.1/434
43.50,class,Lucrări specializate de activități de construcție în construcții civile,Specialised construction activities in civil engineering,http://data.europa.eu/ux2/nace2.1/4350,http://data.europa.eu/ux2/nace2.1/435
43.60,class,Activități de servicii de intermediere pentru servicii specializate de construcții,Intermediation service activities for specialised construction services,http://data.europa.eu/ux2/nace2.1/4360,http://data.europa.eu/ux2/nace2.1/436
43.91,class,Activități de zidărie,Masonry and bricklaying activities,http://data.europa.eu/ux2/nace2.1/4391,http://data.europa.eu/ux2/nace2.1/439
43.99,class,Alte lucrări de construcții specializate n.c.a.,Other specialised construction activities n.e.c.,http://data.europa.eu/ux2/nace2.1/4399,http://data.europa.eu/ux2/nace2.1/439
46.11,class,"Activități de intermediere în vânzarea cu ridicata a materiilor prime agricole, a animalelor vii, a materiilor prime textile și a produselor semifabricate","Activities of agents involved in the wholesale of agricultural raw materials, live animals, textile raw materials and semi-finished goods",http://data.europa.eu/ux2/nace2.1/4611,http://data.europa.eu/ux2/nace2.1/461
46.12,class,"Activități de intermediere în vânzarea cu ridicata a combustibililor, minereurilor, metalelor și produselor chimice industriale","Activities of agents involved in the wholesale of fuels, ores, metals and industrial chemicals",http://data.europa.eu/ux2/nace2.1/4612,http://data.europa.eu/ux2/nace2.1/461
46.13,class,Activități de intermediere în vânzarea cu ridicata a cherestelei și materialelor de construcții,Activities of agents involved in the wholesale of timber and building materials,http://data.europa.eu/ux2/nace2.1/4613,http://data.europa.eu/ux2/nace2.1/461
46.14,class,"Activități de intermediere în vânzarea cu ridicata de mașini, echipamente industriale, nave și aeronave","Activities of agents involved in the wholesale of machinery, industrial equipment, ships and aircraft",http://data.europa.eu/ux2/nace2.1/4614,http://data.europa.eu/ux2/nace2.1/461
46.15,class,"Activități de intermediere în vânzarea cu ridicata a mobilierului, articolelor de uz gospodăresc și articolelor de fierărie","Activities of agents involved in the wholesale of furniture, household goods, hardware and ironmongery",http://data.europa.eu/ux2/nace2.1/4615,http://data.europa.eu/ux2/nace2.1/461
46.16,class,"Activități de intermediere în vânzarea cu ridicata a articolelor textile, de îmbrăcăminte, blănuri, încălțăminte și pielărie","Activities of agents involved in the wholesale of textiles, clothing, fur, footwear and leather goods",http://data.europa.eu/ux2/nace2.1/4616,http://data.europa.eu/ux2/nace2.1/461
46.17,class,"Activități de intermediere în vânzarea cu ridicata a produselor alimentare, băuturilor și tutunului","Activities of agents involved in the wholesale of food, beverages and tobacco",http://data.europa.eu/ux2/nace2.1/4617,http://data.europa.eu/ux2/nace2.1/461
46.18,class,Activități de intermediere în vânzarea cu ridicata a altor produse specifice,Activities of agents involved in the wholesale of other particular products,http://data.europa.eu/ux2/nace2.1/4618,http://data.europa.eu/ux2/nace2.1/461
46.19,class,Activități de intermediere în comerțul cu ridicata nespecializat,Activities of agents involved in non-specialised wholesale,http://data.europa.eu/ux2/nace2.1/4619,http://data.europa.eu/ux2/nace2.1/461
46.21,class,"Vânzări cu ridicata de cereale, tutun neprelucrat, semințe și hrană pentru animale","Wholesale of grain, unmanufactured tobacco, seeds and animal feeds",http://data.europa.eu/ux2/nace2.1/4621,http://data.europa.eu/ux2/nace2.1/462
46.22,class,Vânzări cu ridicata de flori și plante,Wholesale of flowers and plants,http://data.europa.eu/ux2/nace2.1/4622,http://data.europa.eu/ux2/nace2.1/462
46.23,class,Vânzări cu ridicata de animale vii,Wholesale of live animals,http://data.europa.eu/ux2/nace2.1/4623,http://data.europa.eu/ux2/nace2.1/462
46.24,class,Vânzări cu ridicata de piei brute și prelucrate,"Wholesale of hides, skins and leather",http://data.europa.eu/ux2/nace2.1/4624,http://data.europa.eu/ux2/nace2.1/462
46.31,class,Vânzări cu ridicata de fructe și legume,Wholesale of fruit and vegetables,http://data.europa.eu/ux2/nace2.1/4631,http://data.europa.eu/ux2/nace2.1/463
46.32,class,"Vânzări cu ridicata de carne, produse din carne, pește și produse din pește","Wholesale of meat, meat products, fish and fish products",http://data.europa.eu/ux2/nace2.1/4632,http://data.europa.eu/ux2/nace2.1/463
46.33,class,"Vânzări cu ridicata de produse lactate, ouă, uleiuri și grăsimi comestibile","Wholesale of dairy products, eggs and edible oils and fats",http://data.europa.eu/ux2/nace2.1/4633,http://data.europa.eu/ux2/nace2.1/463
46.34,class,Vânzări cu ridicata de băuturi,Wholesale of beverages,http://data.europa.eu/ux2/nace2.1/4634,http://data.europa.eu/ux2/nace2.1/463
46.35,class,Vânzări cu ridicata de produse din tutun,Wholesale of tobacco products,http://data.europa.eu/ux2/nace2.1/4635,http://data.europa.eu/ux2/nace2.1/463
46.36,class,"Vânzări cu ridicata de zahăr, ciocolată și produse zaharoase","Wholesale of sugar, chocolate and sugar confectionery",http://data.europa.eu/ux2/nace2.1/4636,http://data.europa.eu/ux2/nace2.1/463
46.37,class,"Vânzări cu ridicata de cafea, ceai, cacao și mirodenii","Wholesale of coffee, tea, cocoa and spices",http://data.europa.eu/ux2/nace2.1/4637,http://data.europa.eu/ux2/nace2.1/463
46.38,class,Vânzări cu ridicata de alte produse alimentare,Wholesale of other food,http://data.europa.eu/ux2/nace2.1/4638,http://data.europa.eu/ux2/nace2.1/463
46.39,class,"Vânzări cu ridicata nespecializate de produse alimentare, băuturi și tutun","Non-specialised wholesale of food, beverages and tobacco",http://data.europa.eu/ux2/nace2.1/4639,http://data.europa.eu/ux2/nace2.1/463
46.41,class,Vânzări cu ridicata de produse textile,Wholesale of textiles,http://data.europa.eu/ux2/nace2.1/4641,http://data.europa.eu/ux2/nace2.1/464
46.42,class,Vânzări cu ridicata de îmbrăcăminte și încălțăminte,Wholesale of clothing and footwear,http://data.europa.eu/ux2/nace2.1/4642,http://data.europa.eu/ux2/nace2.1/464
46.43,class,Vânzări cu ridicata de aparate electrocasnice,Wholesale of electrical household appliances,http://data.europa.eu/ux2/nace2.1/4643,http://data.europa.eu/ux2/nace2.1/464
46.44,class,Vânzări cu ridicata de porțelanuri și sticlărie și produse de curățat,Wholesale of china and glassware and cleaning materials,http://data.europa.eu/ux2/nace2.1/4644,http://data.europa.eu/ux2/nace2.1/464
46.45,class,Vânzări cu ridicata de produse de parfumerie și produse cosmetice,Wholesale of perfume and cosmetics,http://data.europa.eu/ux2/nace2.1/4645,http://data.europa.eu/ux2/nace2.1/464
46.46,class,Vânzări cu ridicata de produse farmaceutice și medicale,Wholesale of pharmaceutical and medical goods,http://data.europa.eu/ux2/nace2.1/4646,http://data.europa.eu/ux2/nace2.1/464
46.47,class,"Vânzări cu ridicata de mobilier de uz casnic, de birou și pentru magazine, covoare și echipamente de iluminat","Wholesale of household, office and shop furniture, carpets and lighting equipment",http://data.europa.eu/ux2/nace2.1/4647,http://data.europa.eu/ux2/nace2.1/464
46.48,class,Vânzări cu ridicata de ceasuri și bijuterii,Wholesale of watches and jewellery,http://data.europa.eu/ux2/nace2.1/4648,http://data.europa.eu/ux2/nace2.1/464
46.49,class,Vânzări cu ridicata de alte bunuri de uz gospodăresc,Wholesale of other household goods,http://data.europa.eu/ux2/nace2.1/4649,http://data.europa.eu/ux2/nace2.1/464
46.50,class,Vânzări cu ridicata de echipamente informatice și de comunicații,Wholesale of information and communication equipment,http://data.europa.eu/ux2/nace2.1/4650,http://data.europa.eu/ux2/nace2.1/465
46.61,class,"Vânzări cu ridicata de mașini agricole, echipamente și accesorii","Wholesale of agricultural machinery, equipment and supplies",http://data.europa.eu/ux2/nace2.1/4661,http://data.europa.eu/ux2/nace2.1/466
46.62,class,Vânzări cu ridicata de mașini-unelte,Wholesale of machine tools,http://data.europa.eu/ux2/nace2.1/4662,http://data.europa.eu/ux2/nace2.1/466
46.63,class,Vânzări cu ridicata de mașini pentru industria extractivă și pentru construcții industriale și civile,"Wholesale of mining, construction and civil engineering machinery",http://data.europa.eu/ux2/nace2.1/4663,http://data.europa.eu/ux2/nace2.1/466
46.64,class,Vânzări cu ridicata de alte mașini și echipamente,Wholesale of other machinery and equipment,http://data.europa.eu/ux2/nace2.1/4664,http://data.europa.eu/ux2/nace2.1/466
46.71,class,Vânzări cu ridicata de autovehicule,Wholesale of motor vehicles,http://data.europa.eu/ux2/nace2.1/4671,http://data.europa.eu/ux2/nace2.1/467
46.72,class,Vânzări cu ridicata de piese și accesorii pentru autovehicule,Wholesale of motor vehicle parts and accessories,http://data.europa.eu/ux2/nace2.1/4672,http://data.europa.eu/ux2/nace2.1/467
46.73,class,"Vânzări cu ridicata de motociclete, piese și accesorii pentru motociclete","Wholesale of motorcycles, motorcycle parts and accessories",http://data.europa.eu/ux2/nace2.1/4673,http://data.europa.eu/ux2/nace2.1/467
46.81,class,"Vânzări cu ridicata de combustibili solizi, lichizi și gazoși și cu produse derivate","Wholesale of solid, liquid and gaseous fuels and related products",http://data.europa.eu/ux2/nace2.1/4681,http://data.europa.eu/ux2/nace2.1/468
46.82,class,Vânzări cu ridicata de metale și minereuri metalice,Wholesale of metals and metal ores,http://data.europa.eu/ux2/nace2.1/4682,http://data.europa.eu/ux2/nace2.1/468
46.83,class,"Vânzări cu ridicata de lemn, materiale de construcție și echipamente sanitare","Wholesale of wood, construction materials and sanitary equipment",http://data.europa.eu/ux2/nace2.1/4683,http://data.europa.eu/ux2/nace2.1/468
46.84,class,"Vânzări cu ridicata de articole de fierărie, instalații sanitare și echipamente de încălzire","Wholesale of hardware, plumbing and heating equipment and supplies",http://data.europa.eu/ux2/nace2.1/4684,http://data.europa.eu/ux2/nace2.1/468
46.85,class,Vânzări cu ridicata de produse chimice,Wholesale of chemical products,http://data.europa.eu/ux2/nace2.1/4685,http://data.europa.eu/ux2/nace2.1/468
46.86,class,Vânzări cu ridicata de alte produse intermediare,Wholesale of other intermediate products,http://data.europa.eu/ux2/nace2.1/4686,http://data.europa.eu/ux2/nace2.1/468
46.87,class,Vânzări cu ridicata de deșeuri și resturi,Wholesale of waste and scrap,http://data.europa.eu/ux2/nace2.1/4687,http://data.europa.eu/ux2/nace2.1/468
46.89,class,Alte vânzări cu ridicata specializate n.c.a.,Other specialised wholesale n.e.c.,http://data.europa.eu/ux2/nace2.1/4689,http://data.europa.eu/ux2/nace2.1/468
46.90,class,Servicii de comerț cu ridicata nespecializat,Non-specialised wholesale trade,http://data.europa.eu/ux2/nace2.1/4690,http://data.europa.eu/ux2/nace2.1/469
47.11,class,"Vânzări cu amănuntul nespecializate, predominant de produse alimentare, băuturi și tutun","Non-specialised retail sale of predominately food, beverages or tobacco",http://data.europa.eu/ux2/nace2.1/4711,http://data.europa.eu/ux2/nace2.1/471
47.12,class,Alte vânzări cu amănuntul nespecializate,Other non-specialised retail sale,http://data.europa.eu/ux2/nace2.1/4712,http://data.europa.eu/ux2/nace2.1/471
47.21,class,Vânzări cu amănuntul de fructe și legume,Retail sale of fruit and vegetables,http://data.europa.eu/ux2/nace2.1/4721,http://data.europa.eu/ux2/nace2.1/472
47.22,class,Vânzări cu amănuntul de carne și produse din carne,Retail sale of meat and meat products,http://data.europa.eu/ux2/nace2.1/4722,http://data.europa.eu/ux2/nace2.1/472
47.23,class,"Vânzări cu amănuntul de pește, crustacee și moluște","Retail sale of fish, crustaceans and molluscs",http://data.europa.eu/ux2/nace2.1/4723,http://data.europa.eu/ux2/nace2.1/472
47.24,class,"Vânzări cu amănuntul de pâine, prăjituri și produse zaharoase","Retail sale of bread, cake and confectionery",http://data.europa.eu/ux2/nace2.1/4724,http://data.europa.eu/ux2/nace2.1/472
47.25,class,Vânzări cu amănuntul de băuturi,Retail sale of beverages,http://data.europa.eu/ux2/nace2.1/4725,http://data.europa.eu/ux2/nace2.1/472
47.26,class,Vânzări cu amănuntul de produse din tutun,Retail sale of tobacco products,http://data.europa.eu/ux2/nace2.1/4726,http://data.europa.eu/ux2/nace2.1/472
47.27,class,Vânzări cu amănuntul de alte produse alimentare,Retail sale of other food,http://data.europa.eu/ux2/nace2.1/4727,http://data.europa.eu/ux2/nace2.1/472
47.30,class,Vânzări cu amănuntul de carburanți pentru autovehicule,Retail sale of automotive fuel,http://data.europa.eu/ux2/nace2.1/4730,http://data.europa.eu/ux2/nace2.1/473
47.40,class,Vânzări cu amănuntul de echipamente informatice și de comunicații,Retail sale of information and communication equipment,http://data.europa.eu/ux2/nace2.1/4740,http://data.europa.eu/ux2/nace2.1/474
47.51,class,Vânzări cu amănuntul de articole textile,Retail sale of textiles,http://data.europa.eu/ux2/nace2.1/4751,http://data.europa.eu/ux2/nace2.1/475
47.52,class,"Vânzări cu amănuntul de articole de fierărie, materiale de construcții, vopsele și sticlă","Retail sale of hardware, building materials, paints and glass",http://data.europa.eu/ux2/nace2.1/4752,http://data.europa.eu/ux2/nace2.1/475
47.53,class,"Vânzări cu amănuntul de covoare, mochete, pardoseală și tencuială","Retail sale of carpets, rugs, wall and floor coverings",http://data.europa.eu/ux2/nace2.1/4753,http://data.europa.eu/ux2/nace2.1/475
47.54,class,Vânzări cu amănuntul de aparate electrocasnice,Retail sale of electrical household appliances,http://data.europa.eu/ux2/nace2.1/4754,http://data.europa.eu/ux2/nace2.1/475
47.55,class,"Vânzarea cu amănuntul de mobilier, echipamente de iluminat, veselă și alte bunuri de uz casnic","Retail sale of furniture, lighting equipment, tableware and other household goods",http://data.europa.eu/ux2/nace2.1/4755,http://data.europa.eu/ux2/nace2.1/475
47.61,class,Vânzări cu amănuntul de cărți,Retail sale of books,http://data.europa.eu/ux2/nace2.1/4761,http://data.europa.eu/ux2/nace2.1/476
47.62,class,Vânzări cu amănuntul de ziare și alte publicații periodice și articole de papetărie,"Retail sale of newspapers, and other periodical publications and stationery",http://data.europa.eu/ux2/nace2.1/4762,http://data.europa.eu/ux2/nace2.1/476
47.63,class,Vânzări cu amănuntul de echipamente sportive,Retail sale of sporting equipment,http://data.europa.eu/ux2/nace2.1/4763,http://data.europa.eu/ux2/nace2.1/476
47.64,class,Vânzări cu amănuntul de jocuri și jucării,Retail sale of games and toys,http://data.europa.eu/ux2/nace2.1/4764,http://data.europa.eu/ux2/nace2.1/476
47.69,class,Vânzări cu amănuntul de bunuri culturale și recreative n.c.a.,Retail sale of cultural and recreational goods n.e.c.,http://data.europa.eu/ux2/nace2.1/4769,http://data.europa.eu/ux2/nace2.1/476
47.71,class,Vânzări cu amănuntul de îmbrăcăminte,Retail sale of clothing,http://data.europa.eu/ux2/nace2.1/4771,http://data.europa.eu/ux2/nace2.1/477
47.72,class,Vânzări cu amănuntul de încălțăminte și articole din piele,Retail sale of footwear and leather goods,http://data.europa.eu/ux2/nace2.1/4772,http://data.europa.eu/ux2/nace2.1/477
47.73,class,Vânzări cu amănuntul de produse farmaceutice,Retail sale of pharmaceutical products,http://data.europa.eu/ux2/nace2.1/4773,http://data.europa.eu/ux2/nace2.1/477
47.74,class,Vânzări cu amănuntul de articole medicale și ortopedice,Retail sale of medical and orthopaedic goods,http://data.europa.eu/ux2/nace2.1/4774,http://data.europa.eu/ux2/nace2.1/477
47.75,class,Vânzări cu amănuntul de produse de toaletă și produse cosmetice,Retail sale of cosmetic and toilet articles,http://data.europa.eu/ux2/nace2.1/4775,http://data.europa.eu/ux2/nace2.1/477
47.76,class,"Vânzări cu amănuntul de flori, plante, îngrășăminte, animale de companie și hrană pentru animale de companie","Retail sale of flowers, plants, fertilisers, pets and pet food",http://data.europa.eu/ux2/nace2.1/4776,http://data.europa.eu/ux2/nace2.1/477
47.77,class,Vânzări cu amănuntul de ceasuri și bijuterii,Retail sale of watches and jewellery,http://data.europa.eu/ux2/nace2.1/4777,http://data.europa.eu/ux2/nace2.1/477
47.78,class,Vânzări cu amănuntul de alte bunuri noi,Retail sale of other new goods,http://data.europa.eu/ux2/nace2.1/4778,http://data.europa.eu/ux2/nace2.1/477
47.79,class,Vânzări cu amănuntul de bunuri de ocazie,Retail sale of second-hand goods,http://data.europa.eu/ux2/nace2.1/4779,http://data.europa.eu/ux2/nace2.1/477
47.81,class,Vânzări cu amănuntul de autovehicule,Retail sale of motor vehicles,http://data.europa.eu/ux2/nace2.1/4781,http://data.europa.eu/ux2/nace2.1/478
47.82,class,Vânzări cu amănuntul de piese și accesorii pentru autovehicule,Retail sale of motor vehicle parts and accessories,http://data.europa.eu/ux2/nace2.1/4782,http://data.europa.eu/ux2/nace2.1/478
47.83,class,"Vânzări cu amănuntul de motociclete, piese și accesorii pentru motociclete","Retail sale of motorcycles, motorcycle parts and accessories",http://data.europa.eu/ux2/nace2.1/4783,http://data.europa.eu/ux2/nace2.1/478
47.91,class,Servicii de intermediere pentru vânzarea cu amănuntul nespecializată,Intermediation service activities for non-specialised retail sale,http://data.europa.eu/ux2/nace2.1/4791,http://data.europa.eu/ux2/nace2.1/479
